os,mode,controller,compute,cinder,ceph,network,networks_tagging,cinder_lvm,ceph_volumes,ceph_images,savanna,murano
CentOS,multinode,1,1,1,3,nova_flat,y,y,n,n,y,y
CentOS,ha_compact,3,1,0,2,nova_vlan,n,n,y,y,n,y
CentOS,ha_compact,3,1,0,2,neutron_gre,y,n,y,n,n,n
CentOS,multinode,1,1,1,2,neutron_vlan,n,y,n,y,n,n
CentOS,multinode,1,1,1,3,neutron_gre,n,y,n,y,n,y
CentOS,ha_compact,3,1,0,3,neutron_vlan,y,n,y,y,n,y
CentOS,ha_compact,3,1,0,2,nova_flat,n,n,y,y,n,n
CentOS,multinode,1,1,0,0,nova_vlan,y,n,y,n,y,n
CentOS,ha_compact,3,1,1,3,neutron_vlan,y,y,n,n,n,n
CentOS,ha_compact,3,1,1,3,nova_vlan,n,y,n,y,n,n
CentOS,ha_compact,3,1,1,0,neutron_gre,n,y,n,y,y,n
Ubuntu,multinode,1,1,1,3,nova_flat,y,y,n,n,y,y
Ubuntu,ha_compact,3,1,0,2,nova_vlan,n,n,y,y,n,y
Ubuntu,ha_compact,3,1,0,2,neutron_gre,y,n,y,n,n,n
Ubuntu,multinode,1,1,1,2,neutron_vlan,n,y,n,y,n,n
Ubuntu,multinode,1,1,1,3,neutron_gre,n,y,n,y,n,y
Ubuntu,ha_compact,3,1,0,3,neutron_vlan,y,n,y,y,n,y
Ubuntu,ha_compact,3,1,0,2,nova_flat,n,n,y,y,n,n
Ubuntu,multinode,1,1,0,0,nova_vlan,y,n,y,n,y,n
Ubuntu,ha_compact,3,1,1,3,neutron_vlan,y,y,n,n,n,n
Ubuntu,ha_compact,3,1,1,3,nova_vlan,n,y,n,y,n,n
Ubuntu,ha_compact,3,1,1,0,neutron_gre,n,y,n,y,y,n
CentOS,ha_compact,4,2,3,0,nova_vlan,y,y,n,n,n,n
